level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
0,24,Afghanistan,2020-02-24,1,0,0,1,0,,,,
1,25,Afghanistan,2020-02-25,1,0,0,1,1,,,,
2,26,Afghanistan,2020-02-26,1,0,0,1,2,,,,
3,27,Afghanistan,2020-02-27,1,0,0,1,3,,,,
4,28,Afghanistan,2020-02-28,1,0,0,1,4,,,,
5,29,Afghanistan,2020-02-29,1,0,0,1,5,,,,
6,30,Afghanistan,2020-03-01,1,0,0,1,6,,,,
7,31,Afghanistan,2020-03-02,1,0,0,1,7,,,,
8,32,Afghanistan,2020-03-03,1,0,0,1,8,,,,
9,33,Afghanistan,2020-03-04,1,0,0,1,9,,,,
10,34,Afghanistan,2020-03-05,1,0,0,1,10,,,,
11,35,Afghanistan,2020-03-06,1,0,0,1,11,,,,
12,36,Afghanistan,2020-03-07,1,0,0,1,12,,,,
13,37,Afghanistan,2020-03-08,4,0,0,4,13,1.0,2.5,3.5,5.0
14,38,Afghanistan,2020-03-09,4,0,0,4,14,,2.5,3.5,5.0
15,39,Afghanistan,2020-03-10,5,0,0,5,15,6.21256743901078,2.1533827903669653,3.0147359065137516,4.306765580733931
16,40,Afghanistan,2020-03-11,7,0,0,7,16,4.120085434212291,1.7810359355401109,2.493450309756155,3.5620718710802217
17,41,Afghanistan,2020-03-12,7,0,0,7,17,,6.193063129233334,2.493450309756155,3.5620718710802217
18,42,Afghanistan,2020-03-13,7,0,0,7,18,,6.193063129233334,2.493450309756155,3.5620718710802217
19,43,Afghanistan,2020-03-14,11,0,0,11,19,3.0671238682359068,4.395590778933871,4.796387792760068,2.8906482631788784
20,44,Afghanistan,2020-03-15,16,0,0,16,20,3.699809439387223,4.192362080281438,3.5,2.5
21,45,Afghanistan,2020-03-16,21,0,1,20,21,5.09791277133226,3.154648767857287,3.3810066086117225,2.27670248696953
22,46,Afghanistan,2020-03-17,22,0,1,21,22,29.799954754961078,3.0264938730456867,4.237091422263961,4.065980092400667
23,47,Afghanistan,2020-03-18,22,0,1,21,23,,5.0,4.237091422263961,4.065980092400667
24,48,Afghanistan,2020-03-19,22,0,1,21,24,,10.883012394380499,4.237091422263961,4.678354860653737
25,49,Afghanistan,2020-03-20,24,0,1,23,25,15.932334472595622,25.95446534842217,6.219287370453917,5.625538572196142
26,50,Afghanistan,2020-03-21,24,0,1,23,26,,39.830836181489055,11.966579039460182,5.625538572196142
27,51,Afghanistan,2020-03-22,40,1,1,38,27,2.7138308977134478,5.797125133471666,7.530034034702028,3.976818057255644
28,52,Afghanistan,2020-03-23,40,1,1,38,28,,5.797125133471666,8.115975186860332,5.369137674898541
29,53,Afghanistan,2020-03-24,74,1,1,72,29,2.2534569616579643,3.07788742184389,3.999950293208207,4.526006366807099
30,54,Afghanistan,2020-03-25,84,2,2,80,30,10.937086441003057,2.766473778325561,3.6215279686992243,5.0
31,55,Afghanistan,2020-03-26,94,4,2,88,31,12.32502858680281,4.056266067088481,3.5539735730082462,4.772911475235071
32,56,Afghanistan,2020-03-27,110,4,2,104,32,8.819475234649781,3.425991280542906,3.187037371562282,4.306765580733931
33,57,Afghanistan,2020-03-28,110,4,2,104,33,,8.7426901596689,4.796387792760068,4.306765580733931
34,58,Afghanistan,2020-03-29,120,4,2,114,34,15.932334472595622,9.71679104937366,4.416508275000202,4.306765580733931
35,59,Afghanistan,2020-03-30,170,4,2,164,35,3.9800968052952945,5.84930721496573,5.833636825815968,3.540539344033762
36,60,Afghanistan,2020-03-31,174,4,5,165,36,59.60797081430234,7.5576217760894435,6.66269396831714,4.714722955555828
37,61,Afghanistan,2020-04-01,237,4,5,228,37,4.486319219153513,4.515147498841169,5.246769050555734,3.89587851091421
38,62,Afghanistan,2020-04-02,273,6,10,257,38,9.803253985215457,4.216326044249199,5.337817395222427,5.30981784840067
39,63,Afghanistan,2020-04-03,281,6,10,265,39,47.997105619703795,6.8962151499988975,5.173433418101748,5.740169294056416
40,64,Afghanistan,2020-04-04,299,7,10,282,40,22.327570154057536,6.4015717888859225,5.314661848790969,5.990130101494051
41,65,Afghanistan,2020-04-05,349,7,15,327,41,8.965331207201187,8.955117317726002,6.745737697939957,6.003397276827126
42,66,Afghanistan,2020-04-06,367,11,18,338,42,27.566045040426648,11.712917920654016,6.501390442655183,5.752824578717632
43,67,Afghanistan,2020-04-07,423,14,18,391,43,9.761926131985701,8.473319162388753,8.375503953646149,5.501690165260833
44,68,Afghanistan,2020-04-08,444,14,29,401,44,28.611479234723774,8.76556030476119,9.97635994009429,7.220086643831331
45,69,Afghanistan,2020-04-09,484,15,32,437,45,16.0710506388564,10.598159910831264,8.923598377154251,6.775436169949956
46,70,Afghanistan,2020-04-10,521,15,32,474,46,18.81886676008368,9.891132079007686,8.73757202617469,8.799746956459813
47,71,Afghanistan,2020-04-11,555,18,32,505,47,21.928766844896963,12.760632469060772,10.459301784242674,9.769566979083447
48,72,Afghanistan,2020-04-12,607,18,32,557,48,15.478828462563223,11.083111725139787,9.642982972893941,8.99987627481938
49,73,Afghanistan,2020-04-13,665,21,32,612,49,15.190893615115417,10.908758653357783,10.724736686715676,8.671456125505637
50,74,Afghanistan,2020-04-14,714,23,40,651,50,19.498929450367235,10.99769550052938,10.213544829153223,9.68338208959631
51,75,Afghanistan,2020-04-15,784,25,43,716,51,14.822546684897786,10.03278950623233,10.059688343933216,9.131806373290752
52,76,Afghanistan,2020-04-16,840,30,54,756,52,20.09329849942656,10.667968183581616,10.158089543809817,10.103748680795572
53,77,Afghanistan,2020-04-17,906,30,99,777,53,18.328156451134824,11.206824624101886,9.900664107968268,9.718632246029939
54,78,Afghanistan,2020-04-18,933,30,112,791,54,47.20763219903148,12.954945062255836,11.287035420981143,10.561111499348193
55,79,Afghanistan,2020-04-19,996,33,131,832,55,21.215958455276212,14.480493977268388,12.011158675002601,10.696761708625507
56,80,Afghanistan,2020-04-20,1026,36,135,855,56,46.714691740887766,17.32684859514664,13.383431940003135,11.28068418106613
57,81,Afghanistan,2020-04-21,1092,36,150,906,57,22.23652146360173,18.560458219796892,14.6429025889055,11.80352650533985
58,82,Afghanistan,2020-04-22,1176,40,166,970,58,18.70641336999893,14.972791115275403,14.420299019743018,12.158619189772157
59,83,Afghanistan,2020-04-23,1279,42,179,1058,59,16.511431138304363,13.858146253880367,14.072238178799289,11.890319627371863
60,84,Afghanistan,2020-04-24,1351,43,188,1120,60,25.31279961666188,12.59455539673808,13.106682874768453,12.737196609538008
61,85,Afghanistan,2020-04-25,1463,47,188,1228,61,17.40612304117156,11.849551087718005,12.619158156979191,12.49268340273515
62,86,Afghanistan,2020-04-26,1531,50,207,1274,62,30.51361429713274,13.137627434353602,12.122397032671902,13.21193629426763
63,87,Afghanistan,2020-04-27,1703,57,220,1426,63,13.020481358293818,12.104715351574526,10.918638414523572,11.51901944291177
64,88,Afghanistan,2020-04-28,1828,58,228,1542,64,19.571839514359596,11.4616229312087,10.999751543208252,11.414894128648271
65,89,Afghanistan,2020-04-29,1939,60,252,1627,65,23.516482389208456,12.303663248869682,11.66090347453175,10.889900063907486
66,90,Afghanistan,2020-04-30,2171,64,260,1847,66,12.266407542267793,9.92289034802565,10.228952431513587,10.086879608435355
67,91,Afghanistan,2020-05-01,2335,68,310,1957,67,19.0362292217173,10.980706318989379,10.378168903811279,10.105761955218675
